timestamp,equity
2025-02-28 05:00,125624.01
2025-02-28 06:00,125624.01
2025-02-28 07:00,125624.01
2025-02-28 08:00,125624.01
2025-02-28 09:00,125624.01
2025-02-28 10:00,125624.01
2025-02-28 11:00,125624.01
2025-02-28 12:00,125624.01
2025-02-28 13:00,125624.01
2025-02-28 14:00,125624.01
2025-02-28 15:00,125624.01
2025-02-28 16:00,125624.01
2025-02-28 17:00,125624.01
2025-02-28 18:00,125624.01
2025-02-28 19:00,125624.01
2025-02-28 20:00,125624.01
2025-02-28 21:00,125624.01
2025-02-28 22:00,125624.01
2025-02-28 23:00,125624.01
2025-03-01 00:00,125624.01
2025-03-01 01:00,125624.01
2025-03-01 02:00,125624.01
2025-03-01 03:00,125624.01
2025-03-01 04:00,125624.01
2025-03-01 05:00,125624.01
2025-03-01 06:00,125624.01
2025-03-01 07:00,125624.01
2025-03-01 08:00,125624.01
2025-03-01 09:00,125624.01
2025-03-01 10:00,125624.01
2025-03-01 11:00,125624.01
2025-03-01 12:00,125624.01
2025-03-01 13:00,125624.01
2025-03-01 14:00,125624.01
2025-03-01 15:00,125624.01
2025-03-01 16:00,125624.01
2025-03-01 17:00,125624.01
2025-03-01 18:00,125624.01
2025-03-01 19:00,125624.01
2025-03-01 20:00,125624.01
2025-03-01 21:00,125624.01
2025-03-01 22:00,125621.96
2025-03-01 23:00,125623.66
2025-03-02 00:00,125620.43
2025-03-02 01:00,125628.22
2025-03-02 02:00,125626.23
2025-03-02 03:00,125609.85
2025-03-02 04:00,125622.50
2025-03-02 05:00,125620.00
2025-03-02 06:00,125620.00
2025-03-02 07:00,125617.95
2025-03-02 08:00,125613.81
2025-03-02 09:00,125571.48
2025-03-02 10:00,125634.33
2025-03-02 11:00,125641.73
2025-03-02 12:00,125631.60
2025-03-02 13:00,125609.83
2025-03-02 14:00,125603.38
2025-03-02 15:00,125724.69
2025-03-02 16:00,125670.77
2025-03-02 17:00,126161.92
2025-03-02 18:00,126216.29
2025-03-02 19:00,126216.29
2025-03-02 20:00,126216.29
2025-03-02 21:00,126216.29
2025-03-02 22:00,126216.29
2025-03-02 23:00,126216.29
2025-03-03 00:00,126216.29
2025-03-03 01:00,126216.29
2025-03-03 02:00,126216.29
2025-03-03 03:00,126216.29
2025-03-03 04:00,126216.29
2025-03-03 05:00,126216.29
2025-03-03 06:00,126216.29
2025-03-03 07:00,126216.29
2025-03-03 08:00,126216.29
2025-03-03 09:00,126216.29
2025-03-03 10:00,126216.29
2025-03-03 11:00,126216.29
2025-03-03 12:00,126216.29
2025-03-03 13:00,126216.29
2025-03-03 14:00,126216.29
2025-03-03 15:00,126216.29
2025-03-03 16:00,126216.29
2025-03-03 17:00,126216.29
2025-03-03 18:00,126216.29
2025-03-03 19:00,126216.29
2025-03-03 20:00,126216.29
2025-03-03 21:00,126216.29
2025-03-03 22:00,126216.29
2025-03-03 23:00,126216.29
2025-03-04 00:00,126216.29
2025-03-04 01:00,126216.29
2025-03-04 02:00,126216.29
2025-03-04 03:00,126216.29
2025-03-04 04:00,126216.29
2025-03-04 05:00,126216.29
2025-03-04 06:00,126216.29
2025-03-04 07:00,126216.29
2025-03-04 08:00,126216.29
2025-03-04 09:00,126216.29
2025-03-04 10:00,126216.29
2025-03-04 11:00,126216.29
2025-03-04 12:00,126216.29
2025-03-04 13:00,126216.29
2025-03-04 14:00,126216.29
2025-03-04 15:00,126216.29
2025-03-04 16:00,126216.29
2025-03-04 17:00,126214.29
2025-03-04 18:00,126121.58
2025-03-04 19:00,126372.38
2025-03-04 20:00,126418.19
2025-03-04 21:00,126350.65
2025-03-04 22:00,126454.77
2025-03-04 23:00,126415.25
2025-03-05 00:00,126435.21
2025-03-05 01:00,126403.79
2025-03-05 02:00,126467.56
2025-03-05 03:00,126444.72
2025-03-05 04:00,126382.06
2025-03-05 05:00,126404.42
2025-03-05 06:00,126417.59
2025-03-05 07:00,126449.34
2025-03-05 08:00,126441.06
2025-03-05 09:00,126454.07
2025-03-05 10:00,126474.76
2025-03-05 11:00,126508.10
2025-03-05 12:00,126491.20
2025-03-05 13:00,126487.43
2025-03-05 14:00,126453.03
2025-03-05 15:00,126432.33
2025-03-05 16:00,126426.55
2025-03-05 17:00,126431.87
2025-03-05 18:00,126437.78
2025-03-05 19:00,126460.71
2025-03-05 20:00,126463.55
2025-03-05 21:00,126473.72
2025-03-05 22:00,126467.33
2025-03-05 23:00,126476.68
2025-03-06 00:00,126485.73
2025-03-06 01:00,126462.29
2025-03-06 02:00,126528.89
2025-03-06 03:00,126580.75
2025-03-06 04:00,126584.49
2025-03-06 05:00,126596.37
2025-03-06 06:00,126596.37
2025-03-06 07:00,126596.37
2025-03-06 08:00,126595.37
2025-03-06 09:00,126618.42
2025-03-06 10:00,126618.42
2025-03-06 11:00,126618.42
2025-03-06 12:00,126618.42
2025-03-06 13:00,126615.36
2025-03-06 14:00,126612.49
2025-03-06 15:00,126597.27
2025-03-06 16:00,126538.56
2025-03-06 17:00,126689.18
2025-03-06 18:00,126775.46
2025-03-06 19:00,126772.13
2025-03-06 20:00,126771.30
2025-03-06 21:00,126765.24
2025-03-06 22:00,126765.13
2025-03-06 23:00,126770.51
2025-03-07 00:00,126774.55
2025-03-07 01:00,126849.66
2025-03-07 02:00,126849.66
2025-03-07 03:00,126849.66
2025-03-07 04:00,126849.66
2025-03-07 05:00,126849.66
2025-03-07 06:00,126849.66
2025-03-07 07:00,126849.66
2025-03-07 08:00,126849.66
2025-03-07 09:00,126849.66
2025-03-07 10:00,126849.66
2025-03-07 11:00,126849.66
2025-03-07 12:00,126849.66
2025-03-07 13:00,126849.66
2025-03-07 14:00,126849.66
2025-03-07 15:00,126844.58
2025-03-07 16:00,126732.10
2025-03-07 17:00,126577.73
2025-03-07 18:00,126612.79
2025-03-07 19:00,126767.69
2025-03-07 20:00,126712.56
2025-03-07 21:00,127106.42
2025-03-07 22:00,127158.93
2025-03-07 23:00,127134.05
2025-03-08 00:00,127156.91
2025-03-08 01:00,127128.09
2025-03-08 02:00,127196.15
2025-03-08 03:00,127172.57
2025-03-08 04:00,127191.78
2025-03-08 05:00,127136.51
2025-03-08 06:00,127170.05
2025-03-08 07:00,127172.75
2025-03-08 08:00,127179.78
2025-03-08 09:00,127201.86
2025-03-08 10:00,127201.86
2025-03-08 11:00,127201.86
2025-03-08 12:00,127199.78
2025-03-08 13:00,127189.25
2025-03-08 14:00,127184.61
2025-03-08 15:00,127182.88
2025-03-08 16:00,127178.96
2025-03-08 17:00,127213.87
2025-03-08 18:00,127233.40
2025-03-08 19:00,127229.59
2025-03-08 20:00,127221.85
2025-03-08 21:00,127217.62
2025-03-08 22:00,127222.65
2025-03-08 23:00,127217.86
2025-03-09 00:00,127222.90
2025-03-09 01:00,127214.80
2025-03-09 02:00,127223.79
2025-03-09 03:00,127230.92
2025-03-09 04:00,127226.16
2025-03-09 05:00,127228.10
2025-03-09 06:00,127232.45
2025-03-09 07:00,127232.39
2025-03-09 08:00,127233.47
2025-03-09 09:00,127250.39
2025-03-09 10:00,127259.99
2025-03-09 11:00,127262.39
2025-03-09 12:00,127317.67
2025-03-09 13:00,127325.84
2025-03-09 14:00,127406.62
2025-03-09 15:00,127397.94
2025-03-09 16:00,127397.94
2025-03-09 17:00,127397.94
2025-03-09 18:00,127397.94
2025-03-09 19:00,127397.94
2025-03-09 20:00,127397.94
2025-03-09 21:00,127397.94
2025-03-09 22:00,127397.94
2025-03-09 23:00,127397.94
2025-03-10 00:00,127397.94
2025-03-10 01:00,127397.94
2025-03-10 02:00,127397.94
2025-03-10 03:00,127397.94
2025-03-10 04:00,127397.94
2025-03-10 05:00,127397.94
2025-03-10 06:00,127397.94
2025-03-10 07:00,127397.94
2025-03-10 08:00,127397.94
2025-03-10 09:00,127397.94
2025-03-10 10:00,127397.94
2025-03-10 11:00,127397.94
2025-03-10 12:00,127391.82
2025-03-10 13:00,127360.08
2025-03-10 14:00,127494.58
2025-03-10 15:00,127591.31
2025-03-10 16:00,127570.66
2025-03-10 17:00,127669.00
2025-03-10 18:00,127919.07
2025-03-10 19:00,127995.86
2025-03-10 20:00,127995.86
2025-03-10 21:00,127995.86
2025-03-10 22:00,127995.86
2025-03-10 23:00,127995.86
2025-03-11 00:00,127995.86
2025-03-11 01:00,127995.86
2025-03-11 02:00,127995.86
2025-03-11 03:00,127995.86
2025-03-11 04:00,127995.86
2025-03-11 05:00,127995.86
2025-03-11 06:00,127995.86
2025-03-11 07:00,127995.86
2025-03-11 08:00,127995.86
2025-03-11 09:00,127995.86
2025-03-11 10:00,127991.74
2025-03-11 11:00,128022.18
2025-03-11 12:00,128027.47
2025-03-11 13:00,128006.13
2025-03-11 14:00,127991.88
2025-03-11 15:00,127943.33
2025-03-11 16:00,128005.45
2025-03-11 17:00,128010.57
2025-03-11 18:00,127971.73
2025-03-11 19:00,128148.78
2025-03-11 20:00,128160.25
2025-03-11 21:00,128090.95
2025-03-11 22:00,128083.23
2025-03-11 23:00,128094.23
2025-03-12 00:00,128035.18
2025-03-12 01:00,128008.88
2025-03-12 02:00,128049.81
2025-03-12 03:00,127906.07
2025-03-12 04:00,127812.68
2025-03-12 05:00,128080.89
2025-03-12 06:00,128065.87
2025-03-12 07:00,128229.35
2025-03-12 08:00,128175.61
2025-03-12 09:00,128096.21
2025-03-12 10:00,128177.33
2025-03-12 11:00,128160.80
2025-03-12 12:00,128162.58
2025-03-12 13:00,128258.98
2025-03-12 14:00,128176.53
2025-03-12 15:00,128148.96
2025-03-12 16:00,128131.21
2025-03-12 17:00,128129.55
2025-03-12 18:00,128118.27
2025-03-12 19:00,128151.97
2025-03-12 20:00,128180.67
2025-03-12 21:00,128167.02
2025-03-12 22:00,128178.47
2025-03-12 23:00,128195.25
2025-03-13 00:00,128202.29
2025-03-13 01:00,128172.78
2025-03-13 02:00,128037.60
2025-03-13 03:00,127980.34
2025-03-13 04:00,127957.23
2025-03-13 05:00,127890.66
2025-03-13 06:00,127872.14
2025-03-13 07:00,128252.66
2025-03-13 08:00,128232.69
2025-03-13 09:00,128197.94
2025-03-13 10:00,128228.02
2025-03-13 11:00,128194.82
2025-03-13 12:00,128189.40
2025-03-13 13:00,128176.25
2025-03-13 14:00,128195.30
2025-03-13 15:00,128198.33
2025-03-13 16:00,128190.93
2025-03-13 17:00,128190.26
2025-03-13 18:00,128333.51
2025-03-13 19:00,128274.40
2025-03-13 20:00,128295.10
2025-03-13 21:00,128311.05
2025-03-13 22:00,128268.54
2025-03-13 23:00,128215.23
2025-03-14 00:00,128246.98
2025-03-14 01:00,128217.16
2025-03-14 02:00,128200.37
2025-03-14 03:00,128172.93
2025-03-14 04:00,127933.65
2025-03-14 05:00,127950.62
2025-03-14 06:00,127971.61
2025-03-14 07:00,127968.97
2025-03-14 08:00,127956.27
2025-03-14 09:00,127978.20
2025-03-14 10:00,127977.79
2025-03-14 11:00,127973.68
2025-03-14 12:00,127986.18
2025-03-14 13:00,127985.17
2025-03-14 14:00,128018.91
2025-03-14 15:00,128014.79
2025-03-14 16:00,128066.37
2025-03-14 17:00,128064.34
2025-03-14 18:00,128046.82
2025-03-14 19:00,128042.70
2025-03-14 20:00,128036.93
2025-03-14 21:00,128036.93
2025-03-14 22:00,128036.93
2025-03-14 23:00,128032.81
2025-03-15 00:00,127986.43
2025-03-15 01:00,128007.26
2025-03-15 02:00,128002.65
2025-03-15 03:00,128014.52
2025-03-15 04:00,128023.23
2025-03-15 05:00,128042.41
2025-03-15 06:00,128028.80
2025-03-15 07:00,128025.70
2025-03-15 08:00,127992.16
2025-03-15 09:00,127999.16
2025-03-15 10:00,127998.08
2025-03-15 11:00,128011.73
2025-03-15 12:00,128010.94
2025-03-15 13:00,127985.69
2025-03-15 14:00,127976.59
2025-03-15 15:00,127980.13
2025-03-15 16:00,127991.08
2025-03-15 17:00,128107.54
2025-03-15 18:00,128097.32
2025-03-15 19:00,128062.63
2025-03-15 20:00,128078.45
2025-03-15 21:00,128118.15
2025-03-15 22:00,128135.37
2025-03-15 23:00,128133.43
2025-03-16 00:00,128137.41
2025-03-16 01:00,128133.82
2025-03-16 02:00,128118.54
2025-03-16 03:00,128156.57
2025-03-16 04:00,128131.91
2025-03-16 05:00,128130.02
2025-03-16 06:00,128121.31
2025-03-16 07:00,128134.86
2025-03-16 08:00,128136.68
2025-03-16 09:00,128142.81
2025-03-16 10:00,128182.95
2025-03-16 11:00,128199.02
2025-03-16 12:00,128333.57
2025-03-16 13:00,128333.57
2025-03-16 14:00,128331.54
2025-03-16 15:00,128296.98
2025-03-16 16:00,128314.68
2025-03-16 17:00,128281.95
2025-03-16 18:00,128263.12
2025-03-16 19:00,128297.98
2025-03-16 20:00,128346.96
2025-03-16 21:00,128319.81
2025-03-16 22:00,128348.83
2025-03-16 23:00,128403.46
2025-03-17 00:00,128361.14
2025-03-17 01:00,128314.28
2025-03-17 02:00,128304.52
2025-03-17 03:00,128296.73
2025-03-17 04:00,128275.55
2025-03-17 05:00,128286.14
2025-03-17 06:00,128325.58
2025-03-17 07:00,128322.82
2025-03-17 08:00,128295.03
2025-03-17 09:00,128290.43
2025-03-17 10:00,128385.18
2025-03-17 11:00,128397.40
2025-03-17 12:00,128393.63
2025-03-17 13:00,128364.27
2025-03-17 14:00,128357.99
2025-03-17 15:00,128469.53
2025-03-17 16:00,128412.03
2025-03-17 17:00,128426.57
2025-03-17 18:00,128453.64
2025-03-17 19:00,128458.34
2025-03-17 20:00,128457.21
2025-03-17 21:00,128463.23
2025-03-17 22:00,128459.37
2025-03-17 23:00,128446.06
2025-03-18 00:00,128457.46
2025-03-18 01:00,128479.22
2025-03-18 02:00,128456.23
2025-03-18 03:00,128477.73
2025-03-18 04:00,128478.01
2025-03-18 05:00,128507.42
2025-03-18 06:00,128612.68
2025-03-18 07:00,128663.64
2025-03-18 08:00,128595.99
2025-03-18 09:00,128568.51
2025-03-18 10:00,128598.55
2025-03-18 11:00,128608.50
2025-03-18 12:00,128610.65
2025-03-18 13:00,128607.66
2025-03-18 14:00,128649.65
2025-03-18 15:00,128649.65
2025-03-18 16:00,128645.57
2025-03-18 17:00,128608.44
2025-03-18 18:00,128646.74
2025-03-18 19:00,128583.64
2025-03-18 20:00,128535.52
2025-03-18 21:00,128548.37
2025-03-18 22:00,128522.91
2025-03-18 23:00,128616.93
2025-03-19 00:00,128693.73
2025-03-19 01:00,128813.50
2025-03-19 02:00,128748.34
2025-03-19 03:00,128766.07
2025-03-19 04:00,128803.91
2025-03-19 05:00,128800.30
2025-03-19 06:00,128810.47
2025-03-19 07:00,128807.41
2025-03-19 08:00,128786.00
2025-03-19 09:00,128791.85
2025-03-19 10:00,128797.40
2025-03-19 11:00,128799.41
2025-03-19 12:00,128915.86
2025-03-19 13:00,128913.76
2025-03-19 14:00,128926.15
2025-03-19 15:00,128924.11
2025-03-19 16:00,128935.22
2025-03-19 17:00,128933.12
2025-03-19 18:00,128915.72
2025-03-19 19:00,128915.72
2025-03-19 20:00,128915.72
2025-03-19 21:00,128913.62
2025-03-19 22:00,128923.53
2025-03-19 23:00,128923.53
2025-03-20 00:00,128923.53
2025-03-20 01:00,128923.53
2025-03-20 02:00,128923.53
2025-03-20 03:00,128923.53
2025-03-20 04:00,128923.53
2025-03-20 05:00,128923.53
2025-03-20 06:00,128923.53
2025-03-20 07:00,128921.49
2025-03-20 08:00,128902.05
2025-03-20 09:00,128907.86
2025-03-20 10:00,128888.17
2025-03-20 11:00,129025.24
2025-03-20 12:00,128996.43
2025-03-20 13:00,128979.44
2025-03-20 14:00,128978.02
2025-03-20 15:00,128951.18
2025-03-20 16:00,129009.36
2025-03-20 17:00,129066.82
2025-03-20 18:00,129033.78
2025-03-20 19:00,129035.65
2025-03-20 20:00,129027.97
2025-03-20 21:00,129004.51
2025-03-20 22:00,129016.15
2025-03-20 23:00,129025.91
2025-03-21 00:00,129011.06
2025-03-21 01:00,128986.79
2025-03-21 02:00,128970.07
2025-03-21 03:00,128985.06
2025-03-21 04:00,129010.06
2025-03-21 05:00,128991.57
2025-03-21 06:00,129016.21
2025-03-21 07:00,129028.48
2025-03-21 08:00,129034.21
2025-03-21 09:00,129033.89
2025-03-21 10:00,129039.49
2025-03-21 11:00,129039.72
2025-03-21 12:00,129044.20
2025-03-21 13:00,129120.23
2025-03-21 14:00,129053.27
2025-03-21 15:00,129038.80
2025-03-21 16:00,129094.46
2025-03-21 17:00,129072.34
2025-03-21 18:00,129075.51
2025-03-21 19:00,129072.01
2025-03-21 20:00,129078.17
2025-03-21 21:00,129067.50
2025-03-21 22:00,129057.63
2025-03-21 23:00,129036.07
2025-03-22 00:00,129051.43
2025-03-22 01:00,129052.79
2025-03-22 02:00,129040.85
2025-03-22 03:00,129035.03
2025-03-22 04:00,129056.53
2025-03-22 05:00,129064.17
2025-03-22 06:00,129057.68
2025-03-22 07:00,129054.78
2025-03-22 08:00,129050.04
2025-03-22 09:00,129059.45
2025-03-22 10:00,129061.68
2025-03-22 11:00,129079.09
2025-03-22 12:00,129051.47
2025-03-22 13:00,129052.11
2025-03-22 14:00,129040.08
2025-03-22 15:00,129029.07
2025-03-22 16:00,129034.17
2025-03-22 17:00,129032.62
2025-03-22 18:00,129034.12
2025-03-22 19:00,129042.08
2025-03-22 20:00,129048.26
2025-03-22 21:00,129032.65
2025-03-22 22:00,129109.21
2025-03-22 23:00,129104.02
2025-03-23 00:00,129105.93
2025-03-23 01:00,129105.53
2025-03-23 02:00,129127.32
2025-03-23 03:00,129133.28
2025-03-23 04:00,129142.67
2025-03-23 05:00,129107.45
2025-03-23 06:00,129118.36
2025-03-23 07:00,129128.98
2025-03-23 08:00,129151.86
2025-03-23 09:00,129151.58
2025-03-23 10:00,129166.64
2025-03-23 11:00,129187.34
2025-03-23 12:00,129185.18
2025-03-23 13:00,129187.36
2025-03-23 14:00,129199.24
2025-03-23 15:00,129163.68
2025-03-23 16:00,129173.06
2025-03-23 17:00,129173.06
2025-03-23 18:00,129173.06
2025-03-23 19:00,129170.95
2025-03-23 20:00,129170.42
2025-03-23 21:00,129168.38
2025-03-23 22:00,129161.59
2025-03-23 23:00,129163.95
2025-03-24 00:00,129123.29
2025-03-24 01:00,129272.93
2025-03-24 02:00,129259.22
2025-03-24 03:00,129287.69
2025-03-24 04:00,129356.56
2025-03-24 05:00,129498.58
2025-03-24 06:00,129513.20
2025-03-24 07:00,129539.37
2025-03-24 08:00,129527.92
2025-03-24 09:00,129527.92
2025-03-24 10:00,129527.92
2025-03-24 11:00,129527.92
2025-03-24 12:00,129527.92
2025-03-24 13:00,129527.92
2025-03-24 14:00,129527.92
2025-03-24 15:00,129527.92
2025-03-24 16:00,129527.92
2025-03-24 17:00,129527.92
2025-03-24 18:00,129527.92
2025-03-24 19:00,129527.92
2025-03-24 20:00,129527.92
2025-03-24 21:00,129527.92
2025-03-24 22:00,129527.92
2025-03-24 23:00,129527.92
2025-03-25 00:00,129527.92
2025-03-25 01:00,129527.92
2025-03-25 02:00,129523.75
2025-03-25 03:00,129544.02
2025-03-25 04:00,129614.99
2025-03-25 05:00,129610.10
2025-03-25 06:00,129598.64
2025-03-25 07:00,129586.86
2025-03-25 08:00,129587.15
2025-03-25 09:00,129573.89
2025-03-25 10:00,129551.09
2025-03-25 11:00,129545.62
2025-03-25 12:00,129529.62
2025-03-25 13:00,129539.60
2025-03-25 14:00,129647.37
2025-03-25 15:00,129707.04
2025-03-25 16:00,129669.40
2025-03-25 17:00,129670.51
2025-03-25 18:00,129671.95
2025-03-25 19:00,129649.06
2025-03-25 20:00,129670.75
2025-03-25 21:00,129650.47
2025-03-25 22:00,129644.31
2025-03-25 23:00,129631.03
2025-03-26 00:00,129634.19
2025-03-26 01:00,129652.61
2025-03-26 02:00,129664.78
2025-03-26 03:00,129691.10
2025-03-26 04:00,129736.71
2025-03-26 05:00,129708.71
2025-03-26 06:00,129689.92
2025-03-26 07:00,129661.19
2025-03-26 08:00,129665.73
2025-03-26 09:00,129667.38
2025-03-26 10:00,129668.02
2025-03-26 11:00,129660.04
2025-03-26 12:00,129651.43
2025-03-26 13:00,129659.55
2025-03-26 14:00,129760.65
2025-03-26 15:00,129802.25
2025-03-26 16:00,129904.62
2025-03-26 17:00,129914.17
2025-03-26 18:00,129910.43
2025-03-26 19:00,129941.14
2025-03-26 20:00,129921.82
2025-03-26 21:00,129893.34
2025-03-26 22:00,129899.07
2025-03-26 23:00,129910.78
2025-03-27 00:00,129907.94
2025-03-27 01:00,129892.60
2025-03-27 02:00,129888.60
2025-03-27 03:00,129880.96
2025-03-27 04:00,129855.96
2025-03-27 05:00,129850.09
2025-03-27 06:00,129841.65
2025-03-27 07:00,129842.98
2025-03-27 08:00,129845.46
2025-03-27 09:00,129844.47
2025-03-27 10:00,129844.47
2025-03-27 11:00,129844.47
2025-03-27 12:00,129844.47
2025-03-27 13:00,129842.35
2025-03-27 14:00,129854.27
2025-03-27 15:00,129711.74
2025-03-27 16:00,129809.40
2025-03-27 17:00,129818.63
2025-03-27 18:00,129827.63
2025-03-27 19:00,129765.58
2025-03-27 20:00,129776.43
2025-03-27 21:00,129757.66
2025-03-27 22:00,129778.96
2025-03-27 23:00,129795.78
2025-03-28 00:00,129802.23
2025-03-28 01:00,129831.20
2025-03-28 02:00,129824.90
2025-03-28 03:00,129810.35
2025-03-28 04:00,129807.61
2025-03-28 05:00,129988.24
2025-03-28 06:00,129998.45
2025-03-28 07:00,130012.44
2025-03-28 08:00,130029.48
2025-03-28 09:00,130036.30
2025-03-28 10:00,130036.30
2025-03-28 11:00,130036.30
2025-03-28 12:00,130036.30
2025-03-28 13:00,130036.30
2025-03-28 14:00,130036.30
2025-03-28 15:00,130036.30
2025-03-28 16:00,130036.30
2025-03-28 17:00,130036.30
2025-03-28 18:00,130036.30
2025-03-28 19:00,130036.30
2025-03-28 20:00,130036.30
2025-03-28 21:00,130036.30
2025-03-28 22:00,130036.30
2025-03-28 23:00,130036.30
2025-03-29 00:00,130036.30
2025-03-29 01:00,130036.30
2025-03-29 02:00,130036.30
2025-03-29 03:00,130034.24
2025-03-29 04:00,129988.86
2025-03-29 05:00,129993.45
2025-03-29 06:00,130016.69
2025-03-29 07:00,130039.38
2025-03-29 08:00,130054.78
2025-03-29 09:00,130041.82
2025-03-29 10:00,130044.56
2025-03-29 11:00,130091.25
2025-03-29 12:00,130176.40
2025-03-29 13:00,130152.53
2025-03-29 14:00,130152.53
2025-03-29 15:00,130150.40
2025-03-29 16:00,130152.22
2025-03-29 17:00,130152.22
2025-03-29 18:00,130150.16
2025-03-29 19:00,130137.06
2025-03-29 20:00,130137.06
2025-03-29 21:00,130137.06
2025-03-29 22:00,130135.00
2025-03-29 23:00,130164.27
2025-03-30 00:00,130131.94
2025-03-30 01:00,130128.61
2025-03-30 02:00,130110.65
2025-03-30 03:00,130082.83
2025-03-30 04:00,130087.86
2025-03-30 05:00,130171.35
2025-03-30 06:00,130156.23
2025-03-30 07:00,130161.32
2025-03-30 08:00,130151.13
2025-03-30 09:00,130167.04
2025-03-30 10:00,130156.25
2025-03-30 11:00,130085.14
2025-03-30 12:00,130094.60
2025-03-30 13:00,130092.32
2025-03-30 14:00,130178.58
2025-03-30 15:00,130136.78
2025-03-30 16:00,130190.43
2025-03-30 17:00,130270.94
2025-03-30 18:00,130249.69
